40.88160753215541,-74.00179525128723,oXwD1JE77GMZTJau9iEvTw,2022-02,
40.88152715404526,-74.00183999430136,ocgYyxjSeqsJ1RPfnqLH9g,2022-02,
40.88144607448497,-74.00188509596636,XKiNQK5uaJLyjojTlDli6Q,2022-02,
40.88155997038915,-74.00281833041916,5D99vFJLhpFVLekue8j8Ew,2009-09,
40.88147994100726,-74.00286235587522,40inIMKnEkCR0agegXcMTg,2009-09,
40.88140151428711,-74.00290548467268,zmK97415tfUNtzFRki8bdg,2009-09,
40.8815908270952,-74.00376276837855,LcHjACvw-9dF-HJ5YgWYJg,2018-06,
40.8815081804583,-74.0038084972415,j-wfIFwxnwW4gbZs2qZpUQ,2018-06,
40.88142568409377,-74.00385422609351,HHPusqbkwfm316_3V7_ayQ,2018-06,
40.88152808954297,-74.00478081581173,Ggrf0UTgGVCnxFpnDxjfaA,2012-08,
40.88144441879928,-74.00482887569407,FN-djQIpVZOUUrHF_jA_WA,2012-08,
40.88132797785501,-74.0053899021964,41Mbgj9a1-EtXMAAcQGK9A,2012-08,
40.88156839161825,-74.00574371477202,RPXzfYmKLqGIdFEr6lcKLw,2022-02,
40.88152883474692,-74.0060205955203,9OW8v4Potw3vVEfvO1x2iQ,2012-08,
40.88160473966046,-74.00626725934679,uv7DqIv7Et5bjszup9WY7g,2022-03,
40.881527895287,-74.00684182074536,21GYGYgmpN8jRX920IVQow,2022-02,
40.88145074348193,-74.00688441066796,ip-8z6YTWuk33iMX5WX9Ng,2022-02,
40.88137012305694,-74.00692906282927,OhFN-ds9X6goWrGjOMU5hQ,2022-02,
40.88158803898065,-74.00787581172347,CevLJxVtztIuVONzUUtT7A,2022-02,
40.88148262471879,-74.00793498897764,_GfeqtPeGV2X3dUoTTLdWw,2020-11,
40.8813989991029,-74.00798179279298,EAHG2YVO9H8M0pprEa9Kgw,2020-11,
40.88167010917945,-74.00906024994732,9SOHGOoXnKi9iTYRs4CvXg,2022-12,
40.88150443425831,-74.00915914706896,r-nxlAB-5M89BE-KSVoXIQ,2022-12,
40.881421440279,-74.00920881976533,O6-ZVRbpv2CQ72O2eGSuWA,2022-12,
40.88135584429143,-74.00981986460442,x9oGDKPVL3Rr1EafE9LaSw,2022-03,
40.88145365318199,-74.01013565252909,7-fHtwMMacFqPMWzdJrTWg,2022-03,
40.88155593934417,-74.01046551675762,ckfLDdjuj2LAYVmyyDDaOA,2022-03,
40.88162333915696,-74.01068303496164,KNmBbz-4hFOlQomrcIwXKg,2022-03,
40.88172400889886,-74.01100787722675,NNiGjqIgC-xsCCm3ynYp9Q,2022-03,
40.88179952277219,-74.01122109108793,dSdv9mnAvj6uEh3RR_WgdA,2022-03,
40.88167274554039,-74.01222143570388,fe6dA840PVYUYsKMfe-Gaw,2022-01,
40.88158989880869,-74.01227056964169,F_I5GG_2f2GZcBqpU_Ka9A,2022-01,
40.88142897555588,-74.01236587868578,M_QlBZKzMX-YGKIJmBWHpg,2022-01,
40.88132124906114,-74.01300990835583,Za87wOBWHDPRAJWYiHgAIw,2022-03,
40.88185376204875,-74.00165824255367,G0tx4mmr6KPn8aRv4NUNFQ,2022-02,
40.8817811854185,-74.00169859199455,goamhzH9jxpgMC5LkfVNpQ,2018-06,
40.88196800396575,-74.00259389906721,GDzxTx6jxOj6sb7ks1wvEg,2009-09,
40.88182796944398,-74.00267092128277,7bTtsYG2diRUualyj8tv2w,2009-09,
40.88175268648676,-74.00271234648952,kBBAIbpoiWKaKfUgLVFQ0A,2009-09,
40.88192167470876,-74.0035795838239,npSyBfla6ghW29XDGTgYYA,2018-06,
40.88184070676115,-74.00362441608549,bwseCR4OhSAFYLYHFfbvdA,2018-06,
40.88167599062324,-74.00371569453763,Bt-ePb5QvmoWklgr2pR8gA,2018-06,
40.88188363187876,-74.00457656117707,u4dzYIxsEnMMt9s9Ascwfg,2022-02,
40.88177639617705,-74.00463825004493,ZH84KunfYkQJbIMqUFVuPQ,2009-09,
